id,cue_id,response_id,response,cue,revision,subtlex_id,kuperman_id
3876,19,756,capital,country,NA,3187,6539
3878,19,808,cattle,country,NA,5090,6992
3879,19,815,cayman,country,NA,19958,NA
3881,19,881,chicken,country,NA,1236,7595
3882,19,883,chickens,country,NA,4612,7599
3883,19,895,china,country,NA,2639,NA
3884,19,939,cities,country,NA,4175,7981
3885,19,940,citizens,country,NA,3368,7986
3886,19,941,city,country,NA,611,7991
3887,19,986,club,country,NA,896,8358
3888,19,1023,colombia,country,NA,14408,NA
3889,19,1061,concert,country,NA,3629,9204
3890,19,1091,continent,country,NA,7878,9749
3891,19,1115,corn,country,NA,3719,10080
3892,19,1131,country,country,NA,619,10369
3893,19,1146,cow,country,NA,2364,10459
3894,19,1147,cowboy,country,NA,3229,10465
3896,19,1149,cowboys,country,NA,7509,10466
3897,19,1150,cowgirl,country,NA,20338,10471
3898,19,1151,cows,country,NA,5022,10491
3899,19,1190,crock,country,NA,10933,10828
3900,19,1198,crops,country,NA,9533,10855
3901,19,1199,cross,country,NA,1145,10859
3902,19,1232,culture,country,NA,3263,11107
3903,19,1233,cultures,country,NA,7477,11110
3904,19,1270,dancing,country,NA,1364,11416
3905,19,1287,day,country,NA,150,11519
3906,19,1307,deer,country,NA,5352,11840
3907,19,1338,desert,country,NA,2358,12433
3908,19,1392,dirt,country,NA,2176,13045
3910,19,1416,divided,country,NA,6081,13706
3911,19,1501,dry,country,NA,1268,14363
3912,19,1555,egypt,country,NA,7741,NA
3913,19,1623,estonia,country,NA,33008,NA
3914,19,1624,ethnicity,country,NA,31758,15972
3915,19,1625,europe,country,NA,2267,NA
3916,19,1660,explore,country,NA,5011,16482
3918,19,1694,farm,country,NA,2356,16909
3919,19,1695,farmer,country,NA,4457,16910
3920,19,1697,farming,country,NA,11881,16916
3921,19,1698,farmland,country,NA,23727,16917
3922,19,1699,farms,country,NA,8984,16919
3923,19,1705,fast,country,NA,535,16954
3925,19,1746,field,country,NA,1016,17319
3926,19,1747,fields,country,NA,3584,17323
3927,19,1751,fight,country,NA,550,17345
3928,19,1777,fireworks,country,NA,6722,17529
3929,19,1783,fishing,country,NA,2541,17565
3930,19,1797,flag,country,NA,3163,17639
3931,19,1799,flannel,country,NA,12882,17694
3932,19,1831,flowers,country,NA,1425,17972
3933,19,1841,folk,country,NA,5051,18109
3934,19,1843,food,country,NA,566,18142
3935,19,1860,foreign,country,NA,2312,18274
3936,19,1892,france,country,NA,2649,NA
3937,19,1904,freedom,country,NA,1902,18606
3939,19,1952,fun,country,NA,444,18878
3940,19,2006,genre,country,NA,16591,19386
3941,19,2010,germany,country,NA,4541,NA
3942,19,2027,girl,country,NA,276,19583
3943,19,2042,globe,country,NA,5976,19717
3944,19,2094,government,country,NA,1281,20015
3945,19,2121,grass,country,NA,2929,20167
3946,19,2125,gravy,country,NA,6368,20218
3947,19,2131,greece,country,NA,9171,NA
3948,19,2133,green,country,NA,1021,20255
3949,19,2181,guatemala,country,NA,15707,NA
3950,19,2250,hat,country,NA,1126,21156
3951,19,2254,hats,country,NA,3875,21185
3952,19,2265,haystacks,country,NA,36383,21231
3953,19,2321,hick,country,NA,11777,21654
3954,19,2335,hill,country,NA,1965,21735
3955,19,2336,hillbilly,country,NA,12376,NA
3956,19,2358,home,country,NA,172,21941
3957,19,2359,homeland,country,NA,7422,21952
3958,19,2365,honduras,country,NA,19711,NA
3959,19,2381,horse,country,NA,1231,22147
3960,19,2382,horses,country,NA,2070,22162
3961,19,2385,hot,country,NA,492,22207
3962,19,2392,house,country,NA,293,22241
3963,19,2410,hungary,country,NA,19375,NA
3964,19,2415,hunting,country,NA,2460,22446
3965,19,2470,immigration,country,NA,10552,22910
3966,19,2489,india,country,NA,15551,NA
3967,19,2521,international,country,NA,3196,24299
3968,19,2533,iran,country,NA,27109,NA
3969,19,2534,iraq,country,NA,17603,NA
3970,19,2535,ireland,country,NA,25005,NA
3971,19,2539,island,country,NA,2471,24676
3972,19,2551,italy,country,NA,12903,NA
3973,19,2562,japan,country,NA,4237,24810
3975,19,2571,jeans,country,NA,5371,24854
3976,19,2576,jesus,country,NA,861,NA
3977,19,2584,jobs,country,NA,1822,24968
3978,19,2680,korea,country,NA,4584,NA
3979,19,2694,land,country,NA,937,25715
3980,19,2700,language,country,NA,1580,25751
3981,19,2701,languages,country,NA,6689,25752
3982,19,2704,large,country,NA,1309,25793
3983,19,2731,leaders,country,NA,4558,25968
3984,19,2742,leaves,country,NA,1130,26037
3985,19,2744,lebanon,country,NA,20856,NA
3986,19,2770,life,country,NA,158,26316
3987,19,2820,live,country,NA,290,26596
3988,19,2825,living,country,NA,501,26617
3989,19,2850,london,country,NA,2261,NA
3990,19,2857,longhorn,country,NA,33331,26801
3991,19,2897,lucky,country,NA,525,26998
3992,19,2953,manure,country,NA,11574,27548
3993,19,2955,map,country,NA,2195,27552
3994,19,2988,may,country,NA,236,27890
3995,19,3030,men,country,NA,398,28120
3996,19,3038,mess,country,NA,766,28240
3997,19,3047,mexico,country,NA,2462,NA
3998,19,3062,military,country,NA,1890,28496
3999,19,3065,mill,country,NA,6347,28513
4001,19,3139,mountain,country,NA,2024,29383
4002,19,3158,mud,country,NA,3112,29461
4004,19,3164,multiple,country,NA,3682,29535
4005,19,3174,music,country,NA,741,29633
4007,19,3204,nation,country,NA,2665,29862
4008,19,3205,nationalities,country,NA,30888,29868
4009,19,3206,native,country,NA,4596,29874
4010,19,3255,night,country,NA,176,30246
4011,19,3282,noise,country,NA,1498,30360
4012,19,3315,nowhere,country,NA,1300,30631
4013,19,3342,of,country,NA,8,30985
4014,19,3363,olympics,country,NA,8052,31084
4015,19,3366,on,country,NA,12,31107
4016,19,3392,open,country,NA,310,31149
4017,19,3418,origin,country,NA,6840,31340
4018,19,3436,outdoors,country,NA,9799,31470
4019,19,3439,outside,country,NA,463,31585
4020,19,3514,paris,country,NA,2000,NA
4021,19,3515,parish,country,NA,9692,32379
4022,19,3534,passion,country,NA,2376,32509
4023,19,3545,patriot,country,NA,9879,32606
4024,19,3557,peaceful,country,NA,3309,32698
4025,19,3580,people,country,NA,131,32937
4026,19,3641,pig,country,NA,1727,33540
4027,19,3670,place,country,NA,182,33805
4028,19,3673,places,country,NA,985,33817
4029,19,3677,plane,country,NA,1152,33846
4031,19,3685,plants,country,NA,4443,33876
4032,19,3724,poland,country,NA,12040,NA
4033,19,3752,population,country,NA,4047,34384
4034,19,3758,portugal,country,NA,15958,NA
4035,19,3789,power,country,NA,684,34645
4036,19,3815,president,country,NA,1257,34982
4037,19,3819,pretty,country,NA,261,35047
4038,19,3825,pride,country,NA,1936,35089
4039,19,3919,rag,country,NA,6502,36423
4040,19,3932,raised,country,NA,1757,36484
4041,19,3938,ranch,country,NA,4488,36530
4042,19,3944,rap,country,NA,3559,36569
4043,19,3979,redneck,country,NA,11806,37213
4044,19,4019,residence,country,NA,4219,38170
4045,19,4078,road,country,NA,728,38859
4046,19,4081,roads,country,NA,4240,38868
4047,19,4088,rock,country,NA,1024,38910
4048,19,4099,rodeo,country,NA,9070,38927
4049,19,4154,rural,country,NA,15205,39258
4050,19,4158,russia,country,NA,4928,NA
4051,19,4167,safe,country,NA,580,39356
4052,19,4221,scandinavia,country,NA,31109,NA
4053,19,4340,sheep,country,NA,3810,40886
4054,19,4395,side,country,NA,434,41311
4055,19,4417,singer,country,NA,3782,41505
4056,19,4418,singers,country,NA,9244,41506
4057,19,4419,singing,country,NA,1561,41508
4058,19,4484,small,country,NA,574,42045
4060,19,4552,song,country,NA,1002,42565
4061,19,4554,songs,country,NA,2678,42569
4062,19,4571,south,country,NA,1150,42694
4063,19,4572,southern,country,NA,3763,42700
4064,19,4580,spain,country,NA,5355,NA
4065,19,4662,star,country,NA,1067,43515
4066,19,4672,state,country,NA,749,43566
4067,19,4673,states,country,NA,1400,NA
4068,19,4795,summer,country,NA,1195,44688
4069,19,4806,sunny,country,NA,4758,44752
4072,19,4944,tennessee,country,NA,8493,NA
4073,19,4949,texas,country,NA,3108,NA
4074,19,4990,things,country,NA,170,46220
4075,19,5119,town,country,NA,499,46953
4076,19,5127,tractor,country,NA,9253,47007
4077,19,5138,trash,country,NA,2197,47250
4078,19,5141,travel,country,NA,1587,47268
4079,19,5142,traveling,country,NA,2866,47272
4080,19,5153,trees,country,NA,1872,47327
4081,19,5163,truck,country,NA,1251,47569
4083,19,5165,trucks,country,NA,4432,47576
4084,19,5193,tunisia,country,NA,30151,NA
4085,19,5194,turkey,country,NA,2837,47724
4086,19,5223,uganda,country,NA,45181,NA
4087,19,5263,unique,country,NA,3019,48627
4088,19,5265,united,country,NA,1607,NA
4091,19,5268,unity,country,NA,10510,48638
4092,19,5288,urban,country,NA,6951,49241
4093,19,5294,us,country,NA,90,49281
4094,19,5295,usa,country,NA,8598,NA
4095,19,5305,vacation,country,NA,1861,49345
4097,19,5340,vibe,country,NA,6461,49730
4098,19,5347,vietnam,country,NA,4825,NA
4099,19,5350,village,country,NA,2259,49812
4101,19,5393,war,country,NA,778,50228
4102,19,5414,water,country,NA,498,50373
4103,19,5450,west,country,NA,1235,50611
4104,19,5451,western,country,NA,3317,50614
4106,19,5459,wheat,country,NA,6092,50654
4107,19,5461,wheelbarrow,country,NA,22456,50660
4108,19,5500,wind,country,NA,1069,50965
4109,19,5538,woods,country,NA,2331,51227
4110,19,5551,world,country,NA,273,51309
4116,20,27,absent,daddy,NA,8917,143
4117,20,71,adult,daddy,NA,2829,664
4118,20,76,affection,daddy,NA,4289,770
4120,20,103,airplanes,daddy,NA,9259,998
4121,20,285,aunt,daddy,NA,1900,2678
4122,20,286,auntie,daddy,NA,6587,2679
4123,20,289,authority,daddy,NA,2219,2714
4124,20,302,awesome,daddy,NA,2046,2863
4125,20,317,baby,daddy,NA,391,2910
4126,20,341,bad,daddy,NA,188,3036
4127,20,351,bald,daddy,NA,4290,3109
4128,20,379,baseball,daddy,NA,2608,3432
4130,20,407,beard,daddy,NA,3751,3624
4131,20,418,bed,daddy,NA,500,3682
4132,20,427,beer,daddy,NA,1078,3741
4135,20,467,big,daddy,NA,187,4109
4136,20,476,bike,daddy,NA,2823,4136
4137,20,582,boy,daddy,NA,279,5222
4138,20,583,boyfriend,daddy,NA,1059,5227
4139,20,629,brother,daddy,NA,536,5624
4140,20,761,car,daddy,NA,381,6602
4141,20,770,care,daddy,NA,218,6666
4142,20,772,caregiver,daddy,NA,29367,6676
4143,20,773,caregivers,daddy,NA,37700,6677
4144,20,775,caring,daddy,NA,4422,6704
4145,20,800,cat,daddy,NA,1371,6891
4146,20,886,child,daddy,NA,666,7615
4147,20,889,childish,daddy,NA,5973,7621
4148,20,890,children,daddy,NA,625,7627
4150,20,935,cigarette,daddy,NA,2069,7899
4151,20,972,close,daddy,NA,378,8299
4152,20,1020,college,daddy,NA,1011,8689
4153,20,1036,comfort,daddy,NA,2436,8817
4154,20,1052,compassion,daddy,NA,5075,8999
4155,20,1069,confidant,daddy,NA,19976,9338
4156,20,1073,confusing,daddy,NA,3579,9408
4157,20,1094,controlling,daddy,NA,6275,9843
4158,20,1098,cook,daddy,NA,1383,9937
4159,20,1103,cool,daddy,NA,555,9952
4160,20,1258,dad,daddy,NA,471,11352
4161,20,1259,dada,daddy,NA,19636,NA
4163,20,1261,daddy,daddy,NA,752,11354
4165,20,1284,daughter,daddy,NA,682,11504
4166,20,1287,day,daddy,NA,150,11519
4167,20,1288,daycare,daddy,NA,14256,11524
4168,20,1291,dead,daddy,NA,301,11555
4169,20,1297,deceased,daddy,NA,5392,11677
4170,20,1359,dick,daddy,NA,1771,12782
4171,20,1408,dislike,daddy,NA,6832,13354
4173,20,1589,endearing,daddy,NA,16317,15347
4174,20,1638,ew,daddy,NA,6099,NA
4175,20,1685,family,daddy,NA,362,16852
4176,20,1708,father,daddy,NA,351,16988
4177,20,1714,favorite,daddy,NA,982,17033
4178,20,1753,figure,daddy,NA,552,17357
4179,20,1795,fix,daddy,NA,774,17609
4180,20,1843,food,daddy,NA,566,18142
4181,20,1861,foreplay,daddy,NA,9097,18292
4182,20,1866,forgiving,daddy,NA,8935,18359
4183,20,1877,foundation,daddy,NA,3974,18477
4184,20,1915,fried,daddy,NA,3722,18690
4185,20,1918,friend,daddy,NA,274,18691
4186,20,1952,fun,daddy,NA,444,18878
4187,20,1956,funny,daddy,NA,441,18927
4188,20,2027,girl,daddy,NA,276,19583
4189,20,2029,girlfriend,daddy,NA,1001,19584
4190,20,2035,giver,daddy,NA,13818,19602
4191,20,2039,glasses,daddy,NA,1806,19649
4192,20,2065,gone,daddy,NA,305,19912
4193,20,2101,grandad,daddy,NA,28633,NA
4194,20,2108,grandma,daddy,NA,2084,20107
4195,20,2111,grandpa,daddy,NA,2897,20114
4196,20,2126,gray,daddy,NA,2971,20219
4197,20,2158,gross,daddy,NA,2725,20391
4199,20,2180,guardian,daddy,NA,5320,20510
4200,20,2197,guy,daddy,NA,240,20694
4201,20,2208,hair,daddy,NA,562,20778
4202,20,2235,happy,daddy,NA,342,21022
4203,20,2253,hatred,daddy,NA,5795,21183
4204,20,2268,head,daddy,NA,268,21245
4205,20,2297,help,daddy,NA,146,21484
4206,20,2299,helper,daddy,NA,11296,21486
4207,20,2310,hero,daddy,NA,1376,21592
4208,20,2337,him,daddy,NA,76,21744
4210,20,2358,home,daddy,NA,172,21941
4211,20,2364,homie,daddy,NA,18157,NA
4212,20,2392,house,daddy,NA,293,22241
4213,20,2397,hug,daddy,NA,2429,22326
4214,20,2412,hungry,daddy,NA,811,22435
4215,20,2415,hunting,daddy,NA,2460,22446
4216,20,2426,husband,daddy,NA,599,22477
4220,20,2503,innocence,daddy,NA,5323,23910
4221,20,2520,interesting,daddy,NA,730,24249
4222,20,2522,internet,daddy,NA,5937,24305
4223,20,2541,issues,daddy,NA,2438,24703
4224,20,2551,italy,daddy,NA,12903,NA
4226,20,2574,jeremy,daddy,NA,9485,NA
4227,20,2583,job,daddy,NA,298,24963
4229,20,2595,joking,daddy,NA,2313,25007
4230,20,2638,kid,daddy,NA,445,25305
4231,20,2642,kids,daddy,NA,457,25323
4232,20,2645,kin,daddy,NA,6885,25355
4233,20,2646,kind,daddy,NA,180,25357
4234,20,2651,kink,daddy,NA,20087,25396
4235,20,2652,kinky,daddy,NA,8224,25402
4236,20,2741,leave,daddy,NA,192,26034
4237,20,2742,leaves,daddy,NA,1130,26037
4238,20,2779,like,daddy,NA,43,26382
4241,20,2882,love,daddy,NA,177,26926
4242,20,2891,loving,daddy,NA,1918,26945
4243,20,2900,luke,daddy,NA,3830,NA
4244,20,2937,male,daddy,NA,1668,27346
4245,20,2945,man,daddy,NA,115,27407
4246,20,2948,manly,daddy,NA,7541,27503
4247,20,3030,men,daddy,NA,398,28120
4248,20,3033,mentor,daddy,NA,8357,28168
4249,20,3063,milk,daddy,NA,1488,28500
4250,20,3098,mom,daddy,NA,503,29044
4251,20,3100,momma,daddy,NA,8480,29050
4252,20,3101,mommy,daddy,NA,1419,29053
4253,20,3105,money,daddy,NA,327,29070
4254,20,3132,mother,daddy,NA,341,29316
4257,20,3195,name,daddy,NA,206,29792
4258,20,3202,nasty,daddy,NA,2003,29858
4259,20,3219,need,daddy,NA,110,29985
4260,20,3246,nice,daddy,NA,202,30218
4261,20,3324,nurture,daddy,NA,17639,30715
4262,20,3355,old,daddy,NA,222,31065
4263,20,3372,one,daddy,NA,37,31114
4265,20,3469,padre,daddy,NA,9234,32020
4266,20,3493,papa,daddy,NA,2839,32223
4268,20,3510,parent,daddy,NA,3261,32361
4269,20,3511,parents,daddy,NA,698,32370
4270,20,3517,park,daddy,NA,1036,32384
4271,20,3540,paternal,daddy,NA,17129,32571
4272,20,3542,patriarch,daddy,NA,28874,32598
4273,20,3552,pawpaw,daddy,NA,NA,32666
4274,20,3605,pervert,daddy,NA,5241,33219
4275,20,3617,phone,daddy,NA,458,33372
4276,20,3690,play,daddy,NA,361,33916
4277,20,3741,pop,daddy,NA,1259,34351
4278,20,3749,pops,daddy,NA,3977,34375
4279,20,3851,protect,daddy,NA,892,35568
4280,20,3852,protection,daddy,NA,2083,35571
4281,20,3853,protective,daddy,NA,5146,35574
4282,20,3854,protector,daddy,NA,9633,35576
4283,20,3995,relationship,daddy,NA,1039,37612
4284,20,3997,relative,daddy,NA,4396,37614
4285,20,4053,rich,daddy,NA,919,38667
4286,20,4100,role,daddy,NA,2568,38941
4288,20,4143,rules,daddy,NA,1009,39197
4289,20,4164,sad,daddy,NA,968,39332
4290,20,4167,safe,daddy,NA,580,39356
4291,20,4314,seth,daddy,NA,7929,NA
4292,20,4319,sex,daddy,NA,796,40711
4293,20,4320,sexual,daddy,NA,1979,40731
4295,20,4328,share,daddy,NA,846,40822
4296,20,4331,shark,daddy,NA,5179,40831
4297,20,4415,sincere,daddy,NA,5354,41492
4298,20,4427,sister,daddy,NA,671,41560
4299,20,4440,skip,daddy,NA,2450,41678
4300,20,4444,slang,daddy,NA,13878,41763
4301,20,4450,sleep,daddy,NA,440,41828
4302,20,4453,sleeping,daddy,NA,954,41833
4304,20,4551,son,daddy,NA,383,42561
4307,20,4603,spider,daddy,NA,5556,42968
4308,20,4628,spouse,daddy,NA,10980,43183
4309,20,4691,stern,daddy,NA,7256,43753
4310,20,4742,strict,daddy,NA,4466,44154
4311,20,4751,strong,daddy,NA,744,44218
4312,20,4789,sugar,daddy,NA,1621,44615
4313,20,4799,sunburnt,daddy,NA,41752,NA
4314,20,4814,support,daddy,NA,1176,44881
4315,20,4840,sweet,daddy,NA,569,45127
4316,20,4851,swing,daddy,NA,2078,45183
4317,20,4883,talk,daddy,NA,157,45475
4318,20,4886,tall,daddy,NA,1625,45486
4319,20,5059,title,daddy,NA,2777,46608
4320,20,5094,tools,daddy,NA,3738,46764
4321,20,5120,toy,daddy,NA,2886,46977
4322,20,5140,trauma,daddy,NA,3581,47258
4323,20,5163,truck,daddy,NA,1251,47569
4325,20,5259,unhelpful,daddy,NA,33888,48554
4326,20,5300,useless,daddy,NA,2274,49289
4327,20,5301,usually,daddy,NA,855,NA
4328,20,5389,want,daddy,NA,61,50222
4329,20,5395,warm,daddy,NA,1035,50259
4330,20,5414,water,daddy,NA,498,50373
4331,20,5445,weird,daddy,NA,771,50568
4332,20,5453,what,daddy,NA,15,50650
4333,20,5515,wise,daddy,NA,1748,51082
4334,20,5547,work,daddy,NA,154,51266
4336,20,5615,young,daddy,NA,438,51599
4337,20,5623,yuck,daddy,NA,7202,NA
4338,21,60,active,day,NA,3324,453
4340,21,78,after,day,NA,156,826
4341,21,79,afternoon,day,NA,770,840
4342,21,147,am,day,NA,122,1270
4343,21,186,annoying,day,NA,3389,1620
4344,21,261,assignment,day,NA,2712,2418
4345,21,298,awake,day,NA,1795,2842
4346,21,341,bad,day,NA,188,3036
4347,21,352,ball,day,NA,938,3128
4348,21,411,beautiful,day,NA,403,3661
4349,21,418,bed,day,NA,500,3682
4350,21,430,before,day,NA,129,3757
4351,21,483,bird,day,NA,1560,4269
4352,21,485,birth,day,NA,1912,4287
4353,21,521,blue,day,NA,797,4676
4355,21,547,book,day,NA,634,4966
4356,21,600,break,day,NA,397,5370
4357,21,605,breakfast,day,NA,990,5380
4358,21,610,breeze,day,NA,4386,5425
4359,21,614,bright,day,NA,1356,5497
4360,21,694,busy,day,NA,638,6067
4361,21,704,bye,day,NA,585,6138
4362,21,720,calendar,day,NA,5573,6292
4363,21,925,christmas,day,NA,1374,7804
4364,21,947,class,day,NA,807,8092
4365,21,948,classes,day,NA,2909,8094
4366,21,982,cloud,day,NA,3839,8330
4367,21,983,clouds,day,NA,3906,8339
4368,21,1002,coffee,day,NA,673,8564
4369,21,1008,cold,day,NA,583,8630
4370,21,1103,cool,day,NA,555,9952
4371,21,1263,daily,day,NA,2775,11366
4372,21,1278,dark,day,NA,758,11450
4373,21,1283,date,day,NA,683,11492
4374,21,1286,dawn,day,NA,2437,11516
4375,21,1287,day,day,NA,150,11519
4376,21,1289,daylight,day,NA,3840,11531
4377,21,1474,dream,day,NA,716,14190
4378,21,1475,dreaming,day,NA,2523,14197
4379,21,1484,drink,day,NA,470,14255
4380,21,1485,drinking,day,NA,1118,14259
4381,21,1488,driving,day,NA,867,14278
4382,21,1518,dusk,day,NA,14759,14512
4383,21,1522,duty,day,NA,1274,14530
4384,21,1534,early,day,NA,622,14608
4385,21,1543,easy,day,NA,357,14669
4386,21,1544,eat,day,NA,420,14671
4387,21,1592,ends,day,NA,1508,15393
4388,21,1627,evening,day,NA,718,16044
4389,21,1682,fall,day,NA,610,16813
4391,21,1843,food,day,NA,566,18142
4392,21,1912,friday,day,NA,1415,NA
4393,21,1952,fun,day,NA,444,18878
4394,21,2066,good,day,NA,55,19924
4395,21,2121,grass,day,NA,2929,20167
4396,21,2190,gum,day,NA,3468,20599
4397,21,2208,hair,day,NA,562,20778
4398,21,2235,happy,day,NA,342,21022
4399,21,2284,heat,day,NA,1433,21375
4400,21,2335,hill,day,NA,1965,21735
4401,21,2355,holiday,day,NA,2672,21904
4402,21,2373,hope,day,NA,281,22095
4403,21,2385,hot,day,NA,492,22207
4404,21,2390,hour,day,NA,475,22237
4405,21,2391,hours,day,NA,417,22240
4408,21,2583,job,day,NA,298,24963
4409,21,2711,late,day,NA,336,25842
4410,21,2738,learning,day,NA,2173,26014
4411,21,2770,life,day,NA,158,26316
4412,21,2776,light,day,NA,520,26354
4413,21,2852,long,day,NA,159,26790
4414,21,2870,lot,day,NA,193,26890
4415,21,2903,lunch,day,NA,755,27051
4416,21,3053,mid,day,NA,13689,28401
4417,21,3103,mon,day,NA,4013,NA
4418,21,3104,monday,day,NA,1763,NA
4419,21,3114,month,day,NA,699,29163
4420,21,3118,moon,day,NA,1597,29184
4421,21,3125,morning,day,NA,289,29256
4423,21,3148,movie,day,NA,921,29430
4424,21,3208,nature,day,NA,1279,29888
4425,21,3240,new,day,NA,186,30156
4426,21,3255,night,day,NA,176,30246
4427,21,3294,noon,day,NA,2413,30504
4428,21,3340,occasion,day,NA,2439,30901
4429,21,3344,off,day,NA,113,30986
4430,21,3355,old,day,NA,222,31065
4431,21,3372,one,day,NA,37,31114
4433,21,3439,outside,day,NA,463,31585
4434,21,3442,over,day,NA,94,31634
4435,21,3533,passing,day,NA,1784,32508
4436,21,3680,plans,day,NA,1031,33865
4437,21,3690,play,day,NA,361,33916
4439,21,3700,playtime,day,NA,16157,33953
4440,21,3736,pool,day,NA,1555,34333
4441,21,3794,pray,day,NA,1705,34702
4442,21,3809,present,day,NA,763,34956
4443,21,3819,pretty,day,NA,261,35047
4444,21,3843,productive,day,NA,9115,35277
4445,21,3844,productivity,day,NA,19788,35278
4446,21,3928,rainbow,day,NA,5538,36465
4447,21,3944,rap,day,NA,3559,36569
4449,21,4020,resilience,day,NA,41383,38190
4450,21,4150,run,day,NA,287,39229
4451,21,4182,same,day,NA,232,39487
4452,21,4202,saturday,day,NA,1395,39638
4453,21,4212,savings,day,NA,4609,39683
4454,21,4237,school,day,NA,454,39888
4455,21,4274,second,day,NA,317,40288
4456,21,4278,see,day,NA,51,40357
4457,21,4309,september,day,NA,4231,NA
4458,21,4349,shine,day,NA,2531,40968
4459,21,4350,shining,day,NA,3700,40977
4460,21,4365,short,day,NA,711,41100
4461,21,4443,sky,day,NA,1514,41712
4462,21,4450,sleep,day,NA,440,41828
4463,21,4552,song,day,NA,1002,42565
4464,21,4575,spa,day,NA,7759,42728
4465,21,4667,stars,day,NA,1445,43542
4466,21,4759,study,day,NA,1347,44277
4467,21,4775,sub,day,NA,7588,44348
4468,21,4795,summer,day,NA,1195,44688
4469,21,4798,sun,day,NA,996,44708
4470,21,4800,sunday,day,NA,1523,44726
4471,21,4805,sunlight,day,NA,6869,44747
4472,21,4806,sunny,day,NA,4758,44752
4473,21,4807,sunrise,day,NA,5605,44754
4474,21,4810,sunshine,day,NA,3748,44763
4475,21,4957,thankful,day,NA,6074,46096
4476,21,4991,think,day,NA,62,46222
4477,21,5021,thursday,day,NA,2246,NA
4478,21,5041,time,day,NA,57,46498
4479,21,5054,tired,day,NA,648,46589
4480,21,5057,tiring,day,NA,13474,46595
4481,21,5062,to,day,NA,2,46621
4482,21,5070,today,day,NA,241,46644
4483,21,5085,tomorrow,day,NA,326,46728
4484,21,5089,tonight,day,NA,316,46746
4485,21,5128,trade,day,NA,1640,47010
4486,21,5149,tree,day,NA,1202,47323
